,nir_mean,nir_median,nir_stdev,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,nir_frequencies0,nir_frequencies1,nir_frequencies2,nir_frequencies3,nir_frequencies4,nir_frequencies5,nir_frequencies6,nir_frequencies7,nir_frequencies8,nir_frequencies9,nir_frequencies10,nir_frequencies11,nir_frequencies12,nir_frequencies13,nir_frequencies14,nir_frequencies15,nir_frequencies16,nir_frequencies17,nir_frequencies18,nir_frequencies19,nir_frequencies20,nir_frequencies21,nir_frequencies22,nir_frequencies23,nir_frequencies24,nir_frequencies25,nir_frequencies26,nir_frequencies27,nir_frequencies28,nir_frequencies29,nir_frequencies30,nir_frequencies31,nir_frequencies32,nir_frequencies33,nir_frequencies34,nir_frequencies35,nir_frequencies36,nir_frequencies37,nir_frequencies38,nir_frequencies39,nir_frequencies40,nir_frequencies41,nir_frequencies42,nir_frequencies43,nir_frequencies44,nir_frequencies45,nir_frequencies46,nir_frequencies47,nir_frequencies48,nir_frequencies49,nir_frequencies50,nir_frequencies51,nir_frequencies52,nir_frequencies53,nir_frequencies54,nir_frequencies55,nir_frequencies56,nir_frequencies57,nir_frequencies58,nir_frequencies59,nir_frequencies60,nir_frequencies61,nir_frequencies62,nir_frequencies63,nir_frequencies64,nir_frequencies65,nir_frequencies66,nir_frequencies67,nir_frequencies68,nir_frequencies69,nir_frequencies70,nir_frequencies71,nir_frequencies72,nir_frequencies73,nir_frequencies74,nir_frequencies75,nir_frequencies76,nir_frequencies77,nir_frequencies78,nir_frequencies79,nir_frequencies80,nir_frequencies81,nir_frequencies82,nir_frequencies83,nir_frequencies84,nir_frequencies85,nir_frequencies86,nir_frequencies87,nir_frequencies88,nir_frequencies89,nir_frequencies90,nir_frequencies91,nir_frequencies92,nir_frequencies93,nir_frequencies94,nir_frequencies95,nir_frequencies96,nir_frequencies97,nir_frequencies98,nir_frequencies99,nir_frequencies100,nir_frequencies101,nir_frequencies102,nir_frequencies103,nir_frequencies104,nir_frequencies105,nir_frequencies106,nir_frequencies107,nir_frequencies108,nir_frequencies109,nir_frequencies110,nir_frequencies111,nir_frequencies112,nir_frequencies113,nir_frequencies114,nir_frequencies115,nir_frequencies116,nir_frequencies117,nir_frequencies118,nir_frequencies119,nir_frequencies120,nir_frequencies121,nir_frequencies122,nir_frequencies123,nir_frequencies124,nir_frequencies125,nir_frequencies126,nir_frequencies127,nir_frequencies128,nir_frequencies129,nir_frequencies130,nir_frequencies131,nir_frequencies132,nir_frequencies133,nir_frequencies134,nir_frequencies135,nir_frequencies136,nir_frequencies137,nir_frequencies138,nir_frequencies139,nir_frequencies140,nir_frequencies141,nir_frequencies142,nir_frequencies143,nir_frequencies144,nir_frequencies145,nir_frequencies146,nir_frequencies147,nir_frequencies148,nir_frequencies149,nir_frequencies150,nir_frequencies151,nir_frequencies152,nir_frequencies153,nir_frequencies154,nir_frequencies155,nir_frequencies156,nir_frequencies157,nir_frequencies158,nir_frequencies159,nir_frequencies160,nir_frequencies161,nir_frequencies162,nir_frequencies163,nir_frequencies164,nir_frequencies165,nir_frequencies166,nir_frequencies167,nir_frequencies168,nir_frequencies169,nir_frequencies170,nir_frequencies171,nir_frequencies172,nir_frequencies173,nir_frequencies174,nir_frequencies175,nir_frequencies176,nir_frequencies177,nir_frequencies178,nir_frequencies179,nir_frequencies180,nir_frequencies181,nir_frequencies182,nir_frequencies183,nir_frequencies184,nir_frequencies185,nir_frequencies186,nir_frequencies187,nir_frequencies188,nir_frequencies189,nir_frequencies190,nir_frequencies191,nir_frequencies192,nir_frequencies193,nir_frequencies194,nir_frequencies195,nir_frequencies196,nir_frequencies197,nir_frequencies198,nir_frequencies199,nir_frequencies200,nir_frequencies201,nir_frequencies202,nir_frequencies203,nir_frequencies204,nir_frequencies205,nir_frequencies206,nir_frequencies207,nir_frequencies208,nir_frequencies209,nir_frequencies210,nir_frequencies211,nir_frequencies212,nir_frequencies213,nir_frequencies214,nir_frequencies215,nir_frequencies216,nir_frequencies217,nir_frequencies218,nir_frequencies219,nir_frequencies220,nir_frequencies221,nir_frequencies222,nir_frequencies223,nir_frequencies224,nir_frequencies225,nir_frequencies226,nir_frequencies227,nir_frequencies228,nir_frequencies229,nir_frequencies230,nir_frequencies231,nir_frequencies232,nir_frequencies233,nir_frequencies234,nir_frequencies235,nir_frequencies236,nir_frequencies237,nir_frequencies238,nir_frequencies239,nir_frequencies240,nir_frequencies241,nir_frequencies242,nir_frequencies243,nir_frequencies244,nir_frequencies245,nir_frequencies246,nir_frequencies247,nir_frequencies248,nir_frequencies249,nir_frequencies250,nir_frequencies251,nir_frequencies252,nir_frequencies253,nir_frequencies254,nir_frequencies255,center_of_mass0,center_of_mass1,ellipse_center0,ellipse_center1
0,37.55468505170793,34.0,13.45904110097438,True,3191.0,4068.0,0.7844149459193701,634.6735274791718,174,37,1096,10,True,178.32630920410156,35.5089111328125,90.58617401123047,0.9799744579677341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,35,81,131,148,195,178,162,160,128,112,120,91,115,99,89,95,73,77,63,69,66,58,61,49,66,50,41,41,40,33,34,47,19,27,31,22,27,18,19,20,7,10,19,11,6,14,11,7,6,5,10,4,9,1,6,7,2,2,1,5,5,4,4,0,2,0,2,3,2,0,3,2,1,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661.206518332811,716.1852083986212,672.8622436523438,714.58642578125
1,60.32751043238924,46.0,36.801378846858,True,45052.0,178591.0,0.25226355191471,3044.372918486595,611,431,4168,29,True,553.083984375,368.1763000488281,83.25480651855469,0.7462383628805741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,52,74,89,116,189,218,234,284,249,199,163,169,158,157,145,159,295,477,742,839,1052,1294,1658,2067,2248,2375,2194,1899,1569,1363,1255,1097,881,919,866,800,761,730,668,566,564,504,525,483,489,358,376,332,312,324,287,240,198,205,216,185,191,157,143,146,131,114,105,119,101,95,96,72,84,80,75,71,81,80,73,54,82,65,92,59,61,66,49,53,61,66,61,47,49,48,75,66,56,51,58,61,42,46,42,56,61,52,49,59,43,45,61,49,61,52,55,46,62,66,55,52,52,61,58,54,53,57,57,55,45,64,51,56,67,52,70,65,55,61,60,45,61,63,47,53,53,62,80,59,41,57,55,79,69,73,73,60,68,82,57,83,89,70,90,77,82,85,76,101,88,75,86,77,69,67,59,40,41,28,26,12,9,18,8,5,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707.989256858741,478.7451611471189,714.5501098632812,528.5973510742188
2,58.81383212826155,44.0,37.958029644299636,True,47715.0,148611.0,0.32107313725094305,2471.103804707527,411,477,3564,20,True,492.1905212402344,429.6013488769531,178.51242065429688,0.488014577992594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,79,134,211,242,258,347,370,326,344,290,262,274,285,406,564,735,917,1150,1545,1920,2265,2447,2443,2279,2122,1898,1696,1361,1266,1043,893,851,763,734,694,648,601,578,544,418,407,418,341,249,251,255,210,193,191,186,154,137,130,133,122,112,104,107,129,93,97,88,83,82,92,75,81,68,60,58,56,61,68,65,64,80,72,62,65,58,67,68,45,58,55,51,48,62,57,51,51,70,52,55,65,55,56,54,56,49,62,59,53,52,50,38,42,48,45,49,53,49,47,56,50,63,72,75,65,56,51,49,54,60,51,52,65,64,57,57,61,71,59,50,65,65,71,62,82,69,77,72,80,58,82,81,71,79,81,86,80,94,95,93,101,90,100,73,117,86,114,110,110,105,92,89,77,60,46,66,41,26,24,13,9,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658.2621607460966,444.4210416011736,576.3782958984375,500.1270446777344
3,84.55119743541391,46.0,68.81103599217006,True,5303.0,5899.5,0.89888973641834,508.06601536273956,219,38,1412,14,True,223.01560974121094,35.46977996826172,92.0029525756836,0.9872711450394891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,21,26,38,68,130,170,166,138,154,144,128,103,104,99,84,94,81,100,92,116,104,102,71,80,95,80,64,79,68,53,46,61,40,57,40,31,30,24,23,28,24,23,15,13,19,15,17,13,22,21,10,11,11,6,8,5,9,9,11,10,5,12,8,5,6,9,6,10,6,12,8,7,8,7,7,6,5,9,7,10,5,3,7,2,8,5,5,4,9,5,4,4,6,7,3,5,3,2,7,8,4,5,9,3,4,4,4,5,8,7,3,3,6,1,7,1,5,7,3,5,5,6,3,4,3,8,3,3,9,5,6,4,3,6,5,4,5,2,2,1,3,4,3,5,6,3,4,5,4,8,4,7,4,2,5,6,11,11,7,12,3,12,17,1,10,9,14,9,18,17,29,18,35,40,56,84,90,114,128,123,130,80,78,52,33,20,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684.7150669432397,715.4086366207807,682.3682250976562,714.7125854492188
4,62.0469771636551,45.0,42.30411936534145,True,62094.0,203417.0,0.305254723056578,4020.9700211286545,577,515,3904,28,True,521.8444213867188,444.9514465332031,79.1567153930664,0.5224800102851891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,82,122,227,242,217,167,164,113,114,116,203,406,835,1191,1691,1866,1979,1746,1989,2271,2577,2660,2637,2496,2283,2102,1984,1832,1757,1525,1276,1186,1120,849,764,639,559,516,518,522,445,464,402,332,330,312,284,283,247,255,248,215,184,185,149,167,140,146,138,145,134,130,127,105,117,84,105,113,91,81,79,96,105,79,90,87,58,87,87,67,91,87,71,78,82,83,66,77,87,86,86,68,80,68,86,69,80,75,65,82,74,101,90,70,81,97,83,65,74,73,70,70,76,78,93,72,74,90,57,86,79,84,81,84,92,94,94,92,79,99,80,86,87,93,95,116,96,97,112,105,127,118,118,120,116,128,117,144,123,124,145,128,126,133,129,127,121,137,130,94,100,95,90,59,67,57,55,40,37,44,30,36,43,56,68,85,98,113,151,163,144,111,117,71,53,24,16,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820.912020485071,431.7984990498277,815.368896484375,505.04144287109375
5,64.58623238135459,45.0,47.34963134517239,True,18943.0,36559.0,0.5181487458628511,1361.9869309663773,201,259,1567,15,True,253.4154815673828,195.0061798095703,7.808356761932373,0.6386327056601241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,22,73,130,175,207,215,237,216,191,167,180,120,103,89,98,168,303,549,639,719,793,704,675,646,614,560,549,503,466,421,336,281,298,292,285,260,253,205,214,159,155,145,144,120,117,123,100,112,111,126,107,82,81,78,81,71,65,42,42,46,44,36,45,41,42,41,40,42,35,20,26,33,40,29,27,26,22,26,29,26,23,27,28,21,25,20,25,20,28,21,27,31,22,15,27,21,18,31,30,24,27,23,20,23,29,21,22,20,24,33,26,17,23,27,22,19,15,22,28,24,25,9,16,23,11,17,22,25,23,18,19,16,20,22,21,31,24,23,31,19,22,24,34,17,30,26,23,27,24,36,35,20,21,30,27,24,25,29,27,27,25,28,20,28,26,30,32,32,19,39,31,32,20,40,53,63,73,95,95,123,117,90,69,52,36,23,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699.8952119516445,613.5162329092541,683.958984375,622.5707397460938
6,76.98933083762283,51.0,53.165549433639505,True,10685.0,33484.0,0.31910763349659504,1243.5777697563171,248,238,2215,19,True,323.6938171386719,165.88006591796875,57.181026458740234,0.8587112218228291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,17,44,47,44,60,69,57,83,82,95,92,94,79,80,80,124,169,281,370,461,418,436,336,337,293,305,274,265,257,242,202,209,181,149,147,112,105,103,78,98,79,55,66,47,52,47,44,49,30,34,28,36,40,27,25,42,30,21,30,31,27,24,17,26,21,30,18,32,20,31,13,19,22,20,23,23,19,17,18,20,16,23,21,20,11,31,16,23,16,20,15,17,19,15,14,16,15,14,20,9,15,18,15,22,17,15,20,28,22,14,18,11,21,12,23,15,19,13,12,18,15,12,20,17,13,11,15,12,22,15,17,12,12,15,17,18,12,17,16,11,9,14,13,15,11,14,21,11,11,14,22,14,6,13,11,5,12,6,13,8,13,9,15,7,15,19,29,28,26,47,67,84,94,112,138,130,118,89,65,46,26,10,7,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721.1339260645765,623.9911090313524,757.0426635742188,622.2636108398438
7,65.98595071094064,48.0,42.20173769549201,True,47191.0,203336.0,0.232083841523389,4409.52438378334,506,571,4121,32,True,540.1846313476562,443.1709899902344,46.10563278198242,0.5717806859180891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,60,95,125,149,149,146,134,152,190,335,537,750,916,1095,1427,1776,2012,1947,1742,1628,1525,1463,1437,1358,1385,1234,1102,1096,1058,975,934,833,764,659,616,550,485,456,412,372,318,334,328,269,259,237,199,202,168,166,170,127,125,127,124,98,111,102,120,88,95,93,79,80,95,82,79,86,79,84,69,79,74,76,77,88,70,61,75,61,70,60,73,87,67,64,80,74,56,55,55,65,63,77,69,64,68,69,77,67,76,55,81,77,72,68,79,73,86,67,72,90,74,87,69,87,69,69,67,81,76,78,93,81,86,93,79,86,74,82,93,77,91,78,83,89,79,78,83,90,103,95,78,89,84,88,109,111,96,103,96,114,114,118,122,107,118,105,126,106,110,110,93,88,86,79,65,73,50,75,53,54,43,65,45,32,32,19,19,8,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585.5762115657647,435.1983640948486,553.144775390625,550.3335571289062
8,60.73365361268168,44.0,40.22202005537267,True,57658.0,181951.5,0.316886642869116,3636.9973707199097,532,469,3387,28,True,489.3538818359375,409.0099182128906,113.62723541259766,0.549009311702919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,23,42,76,134,183,240,230,290,508,860,1253,1536,1566,1557,1948,2395,2791,3010,2915,2717,2462,2293,1953,1670,1552,1356,1149,1155,1014,947,781,726,637,602,492,459,455,354,336,307,294,257,275,232,214,251,204,195,171,190,147,138,97,136,120,113,115,106,94,88,107,80,73,95,83,79,85,83,80,67,75,68,77,64,73,80,57,69,62,58,68,73,74,70,81,69,72,59,73,62,61,61,58,68,64,51,67,59,64,61,61,66,60,53,76,68,65,55,70,67,78,70,55,66,66,49,62,72,90,82,71,55,68,82,66,73,77,63,78,88,84,72,76,77,84,79,84,94,96,77,86,102,85,103,98,109,112,114,129,100,89,130,133,108,105,98,132,118,109,117,104,87,75,85,80,74,57,44,49,62,72,67,73,86,76,86,58,46,32,22,13,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642.2237503902321,447.21516528495613,658.5192260742188,495.1467590332031
9,64.21875880439515,46.0,43.53231187421291,True,39043.0,113356.0,0.344428173188891,2328.6601536273956,401,434,3377,21,True,440.4483947753906,359.7952575683594,54.4166374206543,0.576801950025716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,24,69,75,76,84,75,90,140,278,529,937,1191,1105,1299,1226,1374,1529,1743,1971,1986,1902,1752,1516,1301,1103,919,864,759,676,568,453,413,328,312,272,234,226,198,169,169,168,147,147,141,131,106,103,102,109,75,84,74,80,93,72,79,68,71,52,80,57,51,66,59,58,56,52,63,60,41,51,57,54,52,46,40,56,56,41,44,37,52,52,48,40,44,40,60,37,44,44,40,48,36,50,54,42,31,46,60,41,41,44,45,51,31,47,43,34,54,40,45,48,45,47,50,55,62,50,38,45,50,49,63,55,59,58,55,49,60,68,44,63,58,79,72,63,61,71,71,79,73,85,85,98,85,67,99,97,88,113,89,133,107,103,115,107,83,99,91,69,55,42,35,29,34,32,36,46,72,65,70,93,94,106,89,61,50,33,14,13,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808.9420126527162,481.10767615193504,757.7791137695312,525.1398315429688
